"source","target","strength","confidence","influence_type","quadrant_transition"
"Aristotle — Logic, Biology & Practical Philosophy","Galenic Medicine (Humoral Theory)","2","2","biological_framework","AxP→AxP"
"Stoicism","Early Christianity","2","3","ethical_concepts","AxP→PxU"
"Stoicism","Spinoza — Ethics & Substance Monism","2","3","pantheist_resonance","AxP→AxU"
"Stoicism","Kantian Critical Philosophy","2","2","duty_ethics","AxP→AxU"
"Epicurus — Pleasure, Atoms & the Good Life","Greek Atomism","3","3","direct_lineage","AxP→AxP"
"Epicurus — Pleasure, Atoms & the Good Life","Scientific Revolution","2","2","atomist_revival","AxP→AxP"
"Hellenistic Science (Alexandria)","Islamic Golden Age Science","3","3","direct_transmission","AxP→AxP"
"Hellenistic Science (Alexandria)","Scientific Revolution","3","3","foundational_corpus","AxP→AxP"
"Hellenistic Science (Alexandria)","Galenic Medicine (Humoral Theory)","2","3","medical_corpus","AxP→AxP"
"Pyrrhonism / Ancient Skepticism","Empiricism (British)","2","2","skeptical_method","AxU→AxP"
"Pyrrhonism / Ancient Skepticism","Rationalism (Continental)","2","2","skeptical_challenge","AxU→AxP"
"Neoplatonism","Christian Mysticism (Desert Fathers)","3","3","contemplative_framework","AxU→PxU"
"Neoplatonism","Christian Neoplatonism","3","3","direct_synthesis","AxU→AxU"
"Neoplatonism","Islamic Philosophy (Falsafa)","3","3","emanationist_framework","AxU→AxP"
"Neoplatonism","Kabbalah (Classical, Zohar)","3","3","emanationist_framework","AxU→AxU"
"Neoplatonism","Florentine Neoplatonism","3","3","revival_transmission","AxU→AxU"
"Neoplatonism","Hermetic-Alchemical Philosophy (Böhme, Fludd)","2","2","emanationist_mysticism","AxU→AxU"
"Neoplatonism","Theurgy (Neoplatonic ritual magic)","3","3","direct_production","AxU→PxU"
"Plotinus — The Enneads (Neoplatonism)","Augustine — Confessions & Inward Turn","3","3","direct_influence","AxU→PxU"
"Plotinus — The Enneads (Neoplatonism)","Christian Neoplatonism","3","3","foundational_text","AxU→AxU"
"Plotinus — The Enneads (Neoplatonism)","Sufism (Early introverted — Rabia, Hallaj)","2","2","mystical_framework","AxU→PxU"
"Mosaic Judaism & Torah Tradition","Rabbinic Judaism (Talmudic)","3","3","direct_development","PxU→AxP"
"Mosaic Judaism & Torah Tradition","Hebrew Prophetic Tradition","3","3","direct_development","PxU→PxU"
"Mosaic Judaism & Torah Tradition","Early Christianity","3","3","scriptural_foundation","PxU→PxU"
"Mosaic Judaism & Torah Tradition","Islam (Early)","2","3","abrahamic_framework","PxU→PxU"
"Hebrew Prophetic Tradition","Early Christianity","3","3","messianic_framework","PxU→PxU"
"Hebrew Prophetic Tradition","Islam (Early)","2","2","prophetic_model","PxU→PxU"
"Rabbinic Judaism (Talmudic)","Kabbalah (proto-Merkabah mysticism)","3","3","mystical_elaboration","AxP→AxU"
"Rabbinic Judaism (Talmudic)","Kabbalah (Classical, Zohar)","3","3","textual_foundation","AxP→AxU"
"Kabbalah (proto-Merkabah mysticism)","Kabbalah (Classical, Zohar)","3","3","direct_lineage","AxU→AxU"
"Kabbalah (Classical, Zohar)","Lurianic Kabbalah","3","3","direct_development","AxU→AxU"
"Kabbalah (Classical, Zohar)","Hasidism","3","3","mystical_popularization","AxU→PxU"
"Kabbalah (Classical, Zohar)","Christian Kabbalah","3","3","syncretic_adoption","AxU→AxU"
"Kabbalah (Classical, Zohar)","Rosicrucianism (Manifestos)","2","3","esoteric_synthesis","AxU→AxU"
"Lurianic Kabbalah","Hasidism","3","3","foundational_influence","AxU→PxU"
"Early Christianity","Christian Neoplatonism","3","3","theological_synthesis","PxU→AxU"
"Early Christianity","Christian Mysticism (Desert Fathers)","3","3","direct_development","PxU→PxU"
"Early Christianity","Patristic Theology","3","3","direct_development","PxU→AxU"
"Early Christianity","Gnosticism (Sethian)","2","3","reactive_departure","PxU→AxU"
"Early Christianity","Manichaeism","2","2","shared_context","PxU→PxU"
"Patristic Theology","Scholasticism","3","3","theological_foundation","AxU→AxU"
"Patristic Theology","Christian Neoplatonism","3","3","direct_lineage","AxU→AxU"
"Christian Neoplatonism","Christian Mysticism (Desert Fathers)","2","3","contemplative_framework","AxU→PxU"
"Christian Neoplatonism","Scholasticism","3","3","philosophical_synthesis","AxU→AxU"
"Christian Neoplatonism","Christian Mysticism (Rhineland/Devotio Moderna)","3","3","mystical_foundation","AxU→PxU"
"Christian Mysticism (Desert Fathers)","Christian Mysticism (Rhineland/Devotio Moderna)","3","3","contemplative_lineage","PxU→PxU"
"Christian Mysticism (Desert Fathers)","Sufism (Early introverted — Rabia, Hallaj)","2","2","ascetic_parallel","PxU→PxU"
"Christian Mysticism (Rhineland/Devotio Moderna)","Spanish Mysticism (John of the Cross, Teresa of Ávila)","2","3","mystical_lineage","PxU→PxU"
"Christian Mysticism (Rhineland/Devotio Moderna)","Protestant Reformation","2","2","reform_impulse","PxU→AxP"
"Scholasticism","Protestant Reformation","2","3","reactive_departure","AxU→AxP"
"Scholasticism","Scientific Revolution","2","3","conceptual_substrate","AxU→AxP"
"Scholasticism","Rationalism (Continental)","2","3","method_inheritance","AxU→AxP"
"Thomas Aquinas — Summa Theologica","Scholasticism","3","3","foundational_synthesis","AxU→AxU"
"Thomas Aquinas — Summa Theologica","Protestant Reformation","2","3","reactive_departure","AxU→AxP"
"Augustine — Confessions & Inward Turn","Christian Mysticism (Rhineland/Devotio Moderna)","3","3","inward_turn_model","PxU→PxU"
"Augustine — Confessions & Inward Turn","Protestant Reformation","2","3","grace_theology","PxU→AxP"
"Islam (Early)","Islamic Theology (Kalam)","3","3","direct_development","PxU→AxU"
"Islam (Early)","Islamic Philosophy (Falsafa)","3","3","intellectual_elaboration","PxU→AxP"
"Islam (Early)","Sufism (Early introverted — Rabia, Hallaj)","3","3","interior_deepening","PxU→PxU"
"Islam (Early)","Islamic Golden Age Science","3","3","cultural_flowering","PxU→AxP"
"Islam (Early)","Islamic Architecture & Geometric Art","2","3","cultural_expression","PxU→PxU"
"Islamic Theology (Kalam)","Islamic Philosophy (Falsafa)","2","3","dialectical_relationship","AxU→AxP"
"Islamic Theology (Kalam)","Al-Ghazali — Incoherence of Philosophers & Sufi Turn","3","3","crisis_response","AxU→PxU"
"Islamic Philosophy (Falsafa)","Scholasticism","3","3","Aristotle_transmission","AxP→AxU"
"Islamic Philosophy (Falsafa)","Al-Ghazali — Incoherence of Philosophers & Sufi Turn","3","3","direct_critique","AxP→PxU"
"Islamic Philosophy (Falsafa)","Islamic Mystical Philosophy (Ishraq / Illuminationism)","2","3","philosophical_synthesis","AxP→AxU"
"Islamic Golden Age Science","Scientific Revolution","3","3","transmission_foundation","AxP→AxP"
"Al-Ghazali — Incoherence of Philosophers & Sufi Turn","Sufism (Classical communal — sama, dhikr)","3","3","legitimization","PxU→PxU"
"Al-Ghazali — Incoherence of Philosophers & Sufi Turn","Islamic Mystical Philosophy (Ishraq / Illuminationism)","2","2","mystical_turn","PxU→AxU"
"Sufism (Early introverted — Rabia, Hallaj)","Sufism (Classical communal — sama, dhikr)","3","3","direct_development","PxU→PxU"
"Sufism (Classical communal — sama, dhikr)","Islam in Southeast Asia (Sufic spread)","3","3","missionary_transmission","PxU→PxU"
"Sufism (Classical communal — sama, dhikr)","Persian Classical Poetry","3","3","poetic_expression","PxU→PxP"
"Hermetism (Corpus Hermeticum)","Florentine Neoplatonism","3","3","textual_revival","AxU→AxU"
"Hermetism (Corpus Hermeticum)","Rosicrucianism (Manifestos)","3","3","foundational_text","AxU→AxU"
"Hermetism (Corpus Hermeticum)","Giordano Bruno — Infinite Universe & Hermetic Cosmology","3","3","hermetic_framework","AxU→AxU"
"Hermetism (Corpus Hermeticum)","Christian Kabbalah","2","3","esoteric_synthesis","AxU→AxU"
"Florentine Neoplatonism","Renaissance Humanism","3","3","intellectual_context","AxU→AxU"
"Florentine Neoplatonism","Hermetic Renaissance (Corpus Hermeticum transmission)","3","3","transmission_center","AxU→AxU"
"Florentine Neoplatonism","Giordano Bruno — Infinite Universe & Hermetic Cosmology","2","3","neoplatonic_framework","AxU→AxU"
"Rosicrucianism (Manifestos)","Freemasonry (Speculative)","2","3","esoteric_lineage","AxU→AxU"
"Rosicrucianism (Manifestos)","Theosophy","2","2","esoteric_lineage","AxU→AxU"
"Hermetic-Alchemical Philosophy (Böhme, Fludd)","German Idealism (Fichte, Schelling, Hegel)","2","2","mystical_substrate","AxU→AxU"
"Hermetic-Alchemical Philosophy (Böhme, Fludd)","Naturphilosophie","2","2","mystical_nature_philosophy","AxU→AxU"
"Hermetic-Alchemical Philosophy (Böhme, Fludd)","Theosophy","2","2","esoteric_lineage","AxU→AxU"
"Hermetic-Alchemical Philosophy (Böhme, Fludd)","Anthroposophy (Rudolf Steiner)","2","2","theosophic_mysticism","AxU→PxU"
"Spiritual Alchemy (soul transformation)","Hermetic-Alchemical Philosophy (Böhme, Fludd)","2","2","symbolic_framework","PxU→AxU"
"Spiritual Alchemy (soul transformation)","Jungian Depth Psychology","3","3","symbolic_reservoir","PxU→PxU"
"European Medieval Alchemy","Paracelsian Alchemy & Iatrochemistry","3","3","direct_lineage","PxP→PxP"
"Paracelsian Alchemy & Iatrochemistry","Proto-Chemistry from Alchemy (Boyle)","3","3","chemical_foundation","PxP→AxP"
"Paracelsian Alchemy & Iatrochemistry","Hermetic-Alchemical Philosophy (Böhme, Fludd)","2","2","shared_milieu","PxP→AxU"
"Freemasonry (Speculative)","Theosophy","2","2","esoteric_context","AxU→AxU"
"Freemasonry (Speculative)","Eliphas Lévi — Modern Occultism & Kabbalah Synthesis","2","2","esoteric_milieu","AxU→AxU"
"Theosophy","Anthroposophy (Rudolf Steiner)","3","3","direct_departure","AxU→PxU"
"Theosophy","New Age Movement","3","3","foundational_current","AxU→PxU"
"Theosophy","J. Krishnamurti — Choiceless Awareness (post-Theosophical)","3","3","formative_then_rejected","AxU→PxP"
"Eliphas Lévi — Modern Occultism & Kabbalah Synthesis","Hermeticism (Modern Revival, Golden Dawn)","3","3","direct_influence","AxU→PxU"
"Eliphas Lévi — Modern Occultism & Kabbalah Synthesis","Aleister Crowley — Thelema & Magick","2","3","occult_lineage","AxU→PxU"
"Hermeticism (Modern Revival, Golden Dawn)","Aleister Crowley — Thelema & Magick","3","3","direct_lineage","PxU→PxU"
"Hermeticism (Modern Revival, Golden Dawn)","Dion Fortune — Mystical Qabalah & Western Mysteries","3","3","direct_lineage","PxU→PxU"
"Emanuel Swedenborg — Visionary Theology","Theosophy","2","2","visionary_spiritualism","AxU→AxU"
"Emanuel Swedenborg — Visionary Theology","William Blake — Visionary Art & Mythology","2","2","visionary_influence","AxU→PxU"
"Copernican Revolution","Scientific Revolution","3","3","direct_initiation","AxU→AxP"
"Copernican Revolution","Giordano Bruno — Infinite Universe & Hermetic Cosmology","2","3","cosmological_radicalization","AxU→AxU"
"Scientific Revolution","Newtonian Physics & Classical Mechanics","3","3","direct_culmination","AxP→AxP"
"Scientific Revolution","Empiricism (British)","3","3","methodological_foundation","AxP→AxP"
"Scientific Revolution","Rationalism (Continental)","3","3","methodological_reaction","AxP→AxP"
"Scientific Revolution","The Enlightenment","3","3","intellectual_foundation","AxP→AxP"
"Scientific Revolution","Romanticism (literary & artistic)","3","3","reactive_counter","AxP→PxP"
"Newtonian Physics & Classical Mechanics","The Enlightenment","3","3","paradigm_model","AxP→AxP"
"Newtonian Physics & Classical Mechanics","Kantian Critical Philosophy","3","3","philosophical_challenge","AxP→AxU"
"Newtonian Physics & Classical Mechanics","Classical Thermodynamics & Statistical Mechanics","3","3","direct_development","AxP→AxP"
"Newtonian Physics & Classical Mechanics","Romanticism (literary & artistic)","2","3","reactive_counter","AxP→PxP"
"Empiricism (British)","Kantian Critical Philosophy","3","3","Hume_awakening","AxP→AxU"
"Empiricism (British)","Pragmatism","2","3","empirical_spirit","AxP→AxP"
"Empiricism (British)","Scottish Enlightenment","3","3","direct_lineage","AxP→AxP"
"Empiricism (British)","Positivism (Comte)","3","3","empiricist_radicalization","AxP→AxP"
"Hume — Skeptical Empiricism & Bundle Theory of Self","Kantian Critical Philosophy","3","3","direct_awakening","AxP→AxU"
"Hume — Skeptical Empiricism & Bundle Theory of Self","Pragmatism","2","2","skeptical_naturalism","AxP→AxP"
"Rationalism (Continental)","Kantian Critical Philosophy","3","3","synthesis_catalyst","AxP→AxU"
"Rationalism (Continental)","German Idealism (Fichte, Schelling, Hegel)","2","3","rationalist_foundation","AxP→AxU"
"Spinoza — Ethics & Substance Monism","German Idealism (Fichte, Schelling, Hegel)","2","3","pantheist_substance","AxU→AxU"
"Spinoza — Ethics & Substance Monism","Naturphilosophie","2","2","natura_naturans","AxU→AxU"
"Spinoza — Ethics & Substance Monism","Romanticism (literary & artistic)","2","2","pantheist_influence","AxU→PxP"
"Leibniz — Monadology & Pre-Established Harmony","German Idealism (Fichte, Schelling, Hegel)","2","2","monadological_idealism","AxU→AxU"
"Leibniz — Monadology & Pre-Established Harmony","Kantian Critical Philosophy","2","3","rationalist_challenge","AxU→AxU"
"The Enlightenment","Romanticism (literary & artistic)","3","3","reactive_counter","AxP→PxP"
"The Enlightenment","Marxism & Historical Materialism","3","3","radical_extension","AxP→AxP"
"The Enlightenment","Positivism (Comte)","3","3","rationalist_heir","AxP→AxP"
"The Enlightenment","Kierkegaard — Existential Faith & Subjectivity","3","3","reactive_counter","AxP→PxU"
"Kantian Critical Philosophy","German Idealism (Fichte, Schelling, Hegel)","3","3","direct_development","AxU→AxU"
"Kantian Critical Philosophy","Neo-Kantianism","3","3","direct_lineage","AxU→AxU"
"Kantian Critical Philosophy","Phenomenology (Husserl)","3","3","transcendental_method","AxU→AxU"
"Kantian Critical Philosophy","Schopenhauer — Will, Representation & Pessimism","3","3","direct_departure","AxU→AxU"
"Kantian Critical Philosophy","Romanticism (literary & artistic)","2","3","aesthetic_theory","AxU→PxP"
"Kantian Critical Philosophy","Kierkegaard — Existential Faith & Subjectivity","2","3","reactive_subjectivism","AxU→PxU"
"German Idealism (Fichte, Schelling, Hegel)","Marxism & Historical Materialism","3","3","dialectical_materialism","AxU→AxP"
"German Idealism (Fichte, Schelling, Hegel)","Hegelianism & Dialectical Idealism","3","3","direct_elaboration","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Naturphilosophie","3","3","direct_production","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Existentialism","2","3","reactive_departure","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Frankfurt School / Critical Theory","2","3","dialectical_method","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Phenomenology (Husserl)","2","2","idealist_substrate","AxU→AxU"
"German Idealism (Fichte, Schelling, Hegel)","Process Philosophy / Whitehead","2","2","dialectical_process","AxU→AxU"
"Naturphilosophie","Romanticism (literary & artistic)","2","3","organic_nature","AxU→PxP"
"Naturphilosophie","Anthroposophy (Rudolf Steiner)","2","2","nature_mysticism","AxU→PxU"
"Romanticism (literary & artistic)","Symbolism (Art & Poetry)","3","3","direct_development","PxP→PxU"
"Romanticism (literary & artistic)","Romantic Painting (landscape mysticism)","3","3","artistic_expression","PxP→PxU"
"Romanticism (literary & artistic)","Nietzschean Philosophy","2","3","romantic_radicalization","PxP→PxU"
"Romanticism (literary & artistic)","Jungian Depth Psychology","2","2","symbolic_imagination","PxP→PxU"
"Romanticism (literary & artistic)","Impressionism","2","3","romantic_naturalism","PxP→PxP"
"Schopenhauer — Will, Representation & Pessimism","Nietzschean Philosophy","3","3","direct_influence","AxU→PxU"
"Schopenhauer — Will, Representation & Pessimism","Jungian Depth Psychology","2","2","will_and_unconscious","AxU→PxU"
"Schopenhauer — Will, Representation & Pessimism","Existentialism","2","2","pessimist_strand","AxU→AxU"
"Schopenhauer — Will, Representation & Pessimism","Romanticism (literary & artistic)","2","2","aesthetic_mysticism","AxU→PxP"
"Hegelianism & Dialectical Idealism","Marxism & Historical Materialism","3","3","materialist_inversion","AxU→AxP"
"Hegelianism & Dialectical Idealism","Frankfurt School / Critical Theory","3","3","dialectical_method","AxU→AxU"
"Hegelianism & Dialectical Idealism","Existentialism","2","3","reactive_departure","AxU→AxU"
"Marxism & Historical Materialism","Frankfurt School / Critical Theory","3","3","foundational_current","AxP→AxU"
"Marxism & Historical Materialism","Liberation Philosophy / Theology of Liberation","3","3","materialist_praxis","AxP→AxU"
"Marxism & Historical Materialism","Gramsci — Hegemony & Cultural Marxism","3","3","direct_extension","AxP→AxP"
"Marxism & Historical Materialism","Postcolonial Theory (Said, Bhabha, Spivak)","2","3","political_economy","AxP→AxU"
"Marxism & Historical Materialism","Decolonial Theory (Quijano, Mignolo)","2","2","structural_analysis","AxP→AxU"
"Positivism (Comte)","Logical Positivism / Vienna Circle","3","3","radicalization","AxP→AxP"
"Positivism (Comte)","Behaviorism","2","2","scientific_method","AxP→AxP"
"Darwinism & Evolutionary Biology","Sociobiology / Evolutionary Psychology","3","3","direct_extension","AxP→AxP"
"Darwinism & Evolutionary Biology","Marxism & Historical Materialism","2","2","evolutionary_materialism","AxP→AxP"
"Darwinism & Evolutionary Biology","Nietzschean Philosophy","2","2","will_to_power_context","AxP→PxU"
"Darwinism & Evolutionary Biology","Pragmatism","2","3","evolutionary_naturalism","AxP→AxP"
"Darwinism & Evolutionary Biology","Complexity Science & Chaos Theory","2","2","evolutionary_dynamics","AxP→AxU"
"Phenomenology (Husserl)","Existentialism","3","3","method_inheritance","AxU→AxU"
"Phenomenology (Husserl)","Merleau-Ponty — Phenomenology of Perception & Body","3","3","direct_development","AxU→PxP"
"Phenomenology (Husserl)","Hermeneutics (Gadamer, Ricoeur)","3","3","method_foundation","AxU→AxU"
"Phenomenology (Husserl)","Enactivism & Embodied Cognition","2","3","phenomenological_basis","AxU→AxU"
"Phenomenology (Husserl)","Scheler — Phenomenology of Values & Emotions","3","3","direct_lineage","AxU→AxU"
"Phenomenology (Husserl)","Levinas — Ethics as First Philosophy (The Other)","3","3","method_then_critique","AxU→PxU"
"Existentialism","Post-Structuralism / Deconstruction","2","3","subject_critique","AxU→AxU"
"Existentialism","Hermeneutics (Gadamer, Ricoeur)","2","2","being_and_understanding","AxU→AxU"
"Merleau-Ponty — Phenomenology of Perception & Body","Enactivism & Embodied Cognition","3","3","embodied_cognition_source","PxP→AxU"
"Merleau-Ponty — Phenomenology of Perception & Body","Cognitive Linguistics (Lakoff, Johnson)","2","2","embodied_schema","PxP→AxU"
"Hermeneutics (Gadamer, Ricoeur)","Hermeneutics (Gadamer, Ricoeur)","3","3","direct_lineage","AxU→AxU"
"Hermeneutics (Gadamer, Ricoeur)","Post-Structuralism / Deconstruction","2","2","interpretive_critique","AxU→AxU"
"Hermeneutics (Gadamer, Ricoeur)","Phenomenology of Religion (van der Leeuw, Eliade)","2","2","interpretive_method","AxU→AxU"
"Rudolf Otto — The Numinous (Das Heilige)","Phenomenology of Religion (van der Leeuw, Eliade)","3","3","foundational_concept","PxU→AxU"
"Rudolf Otto — The Numinous (Das Heilige)","Jungian Depth Psychology","3","3","numinous_concept","PxU→PxU"
"Rudolf Otto — The Numinous (Das Heilige)","Transpersonal Psychology","2","2","sacred_experience","PxU→PxP"
"Levinas — Ethics as First Philosophy (The Other)","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","otherness_ethics","PxU→AxU"
"Nietzschean Philosophy","Existentialism","3","3","direct_influence","PxU→AxU"
"Nietzschean Philosophy","Post-Structuralism / Deconstruction","3","3","genealogical_method","PxU→AxU"
"Nietzschean Philosophy","Jungian Depth Psychology","3","3","depth_psychology_context","PxU→PxU"
"Nietzschean Philosophy","Frankfurt School / Critical Theory","2","2","critique_of_reason","PxU→AxU"
"Kierkegaard — Existential Faith & Subjectivity","Existentialism","3","3","foundational_influence","PxU→AxU"
"Psychoanalysis (Freud)","Jungian Depth Psychology","3","3","direct_then_departure","PxP→PxU"
"Psychoanalysis (Freud)","Object Relations & Attachment Theory","3","3","direct_development","PxP→PxP"
"Psychoanalysis (Freud)","Lacanian Psychoanalysis","3","3","structural_rereading","PxP→AxU"
"Psychoanalysis (Freud)","Surrealism","3","3","unconscious_inspiration","PxP→PxU"
"Psychoanalysis (Freud)","Frankfurt School / Critical Theory","2","3","social_unconscious","PxP→AxU"
"Jungian Depth Psychology","Transpersonal Psychology","3","3","direct_development","PxU→PxP"
"Jungian Depth Psychology","New Age Movement","3","3","archetypal_framework","PxU→PxU"
"Jungian Depth Psychology","Feminist Spirituality / Goddess Revival","2","3","archetypal_feminine","PxU→PxU"
"Jungian Depth Psychology","Integral Philosophy (Ken Wilber)","3","3","psychological_foundation","PxU→AxU"
"Jungian Depth Psychology","Participatory Epistemology (Ferrer, Tarnas)","2","2","depth_framework","PxU→AxU"
"Lacanian Psychoanalysis","Post-Structuralism / Deconstruction","3","3","structural_influence","AxU→AxU"
"Frankfurt School / Critical Theory","Post-Structuralism / Deconstruction","2","3","critical_theory_lineage","AxU→AxU"
"Frankfurt School / Critical Theory","Communicative Action (Habermas)","3","3","direct_development","AxU→AxU"
"Frankfurt School / Critical Theory","Postcolonial Theory (Said, Bhabha, Spivak)","2","2","critical_framework","AxU→AxU"
"Post-Structuralism / Deconstruction","Postcolonial Theory (Said, Bhabha, Spivak)","3","3","deconstructive_method","AxU→AxU"
"Post-Structuralism / Deconstruction","Decolonial Theory (Quijano, Mignolo)","2","2","epistemological_critique","AxU→AxU"
"Post-Structuralism / Deconstruction","Actor-Network Theory / Latour","2","2","anti-essentialist","AxU→AxU"
"Post-Structuralism / Deconstruction","Speculative Realism & Object-Oriented Ontology","2","2","onto_turn","AxU→AxU"
"Pragmatism","William James — Radical Empiricism & Religious Experience","3","3","direct_production","AxP→PxU"
"Pragmatism","Behaviorism","2","2","functional_psychology","AxP→AxP"
"Pragmatism","Pragmatism","3","3","direct_lineage","AxP→AxU"
"William James — Radical Empiricism & Religious Experience","Transpersonal Psychology","2","2","religious_experience","PxU→PxP"
"William James — Radical Empiricism & Religious Experience","Phenomenology of Religion (van der Leeuw, Eliade)","2","2","varieties_framework","PxU→AxU"
"Analytic Philosophy (early, Frege to Russell)","Logical Positivism / Vienna Circle","3","3","direct_lineage","AxP→AxP"
"Analytic Philosophy (early, Frege to Russell)","Ordinary Language Philosophy","3","3","reactive_development","AxP→AxP"
"Analytic Philosophy (early, Frege to Russell)","Analytic Philosophy of Mind","3","3","direct_lineage","AxP→AxP"
"Logical Positivism / Vienna Circle","Philosophy of Science (Kuhn, Popper, Lakatos)","3","3","reactive_critique","AxP→AxP"
"Logical Positivism / Vienna Circle","Behaviorism","2","2","scientific_method","AxP→AxP"
"Philosophy of Science (Kuhn, Popper, Lakatos)","Complexity Science & Chaos Theory","2","2","paradigm_framework","AxP→AxU"
